geometry
POINT (19.25 -34.25)
POINT (19.75 -34.25)
POINT (20.25 -34.25)
POINT (20.75 -34.25)
POINT (21.25 -34.25)
POINT (21.75 -34.25)
POINT (18.75 -33.75)
POINT (19.25 -33.75)
POINT (19.75 -33.75)
POINT (20.25 -33.75)
POINT (20.75 -33.75)
POINT (21.25 -33.75)
POINT (21.75 -33.75)
POINT (22.25 -33.75)
POINT (22.75 -33.75)
POINT (23.25 -33.75)
POINT (23.75 -33.75)
POINT (24.25 -33.75)
POINT (24.75 -33.75)
POINT (25.25 -33.75)
POINT (25.75 -33.75)
POINT (26.25 -33.75)
POINT (18.25 -33.25)
POINT (18.75 -33.25)
POINT (19.25 -33.25)
POINT (19.75 -33.25)
POINT (20.25 -33.25)
POINT (20.75 -33.25)
POINT (21.25 -33.25)
POINT (21.75 -33.25)
POINT (22.25 -33.25)
POINT (22.75 -33.25)
POINT (23.25 -33.25)
POINT (23.75 -33.25)
POINT (24.25 -33.25)
POINT (24.75 -33.25)
POINT (25.25 -33.25)
POINT (25.75 -33.25)
POINT (26.25 -33.25)
POINT (26.75 -33.25)
POINT (27.25 -33.25)
POINT (18.25 -32.75)
POINT (18.75 -32.75)
POINT (19.25 -32.75)
POINT (19.75 -32.75)
POINT (20.25 -32.75)
POINT (20.75 -32.75)
POINT (21.25 -32.75)
POINT (21.75 -32.75)
POINT (22.25 -32.75)
POINT (22.75 -32.75)
POINT (23.25 -32.75)
POINT (23.75 -32.75)
POINT (24.25 -32.75)
POINT (24.75 -32.75)
POINT (25.25 -32.75)
POINT (25.75 -32.75)
POINT (26.25 -32.75)
POINT (26.75 -32.75)
POINT (27.25 -32.75)
POINT (27.75 -32.75)
POINT (28.25 -32.75)
POINT (18.75 -32.25)
POINT (19.25 -32.25)
POINT (19.75 -32.25)
POINT (20.25 -32.25)
POINT (20.75 -32.25)
POINT (21.25 -32.25)
POINT (21.75 -32.25)
POINT (22.25 -32.25)
POINT (22.75 -32.25)
POINT (23.25 -32.25)
POINT (23.75 -32.25)
POINT (24.25 -32.25)
POINT (24.75 -32.25)
POINT (25.25 -32.25)
POINT (25.75 -32.25)
POINT (26.25 -32.25)
POINT (26.75 -32.25)
POINT (27.25 -32.25)
POINT (27.75 -32.25)
POINT (28.25 -32.25)
POINT (28.75 -32.25)
POINT (18.25 -31.75)
POINT (18.75 -31.75)
POINT (19.25 -31.75)
POINT (19.75 -31.75)
POINT (20.25 -31.75)
POINT (20.75 -31.75)
POINT (21.25 -31.75)
POINT (21.75 -31.75)
POINT (22.25 -31.75)
POINT (22.75 -31.75)
POINT (23.25 -31.75)
POINT (23.75 -31.75)
POINT (24.25 -31.75)
POINT (24.75 -31.75)
POINT (25.25 -31.75)
POINT (25.75 -31.75)
POINT (26.25 -31.75)
POINT (26.75 -31.75)
POINT (27.25 -31.75)
POINT (27.75 -31.75)
POINT (28.25 -31.75)
POINT (28.75 -31.75)
POINT (29.25 -31.75)
POINT (18.25 -31.25)
POINT (18.75 -31.25)
POINT (19.25 -31.25)
POINT (19.75 -31.25)
POINT (20.25 -31.25)
POINT (20.75 -31.25)
POINT (21.25 -31.25)
POINT (21.75 -31.25)
POINT (22.25 -31.25)
POINT (22.75 -31.25)
POINT (23.25 -31.25)
POINT (23.75 -31.25)
POINT (24.25 -31.25)
POINT (24.75 -31.25)
POINT (25.25 -31.25)
POINT (25.75 -31.25)
POINT (26.25 -31.25)
POINT (26.75 -31.25)
POINT (27.25 -31.25)
POINT (27.75 -31.25)
POINT (28.25 -31.25)
POINT (28.75 -31.25)
